TalentID,Class,Branch,Slot,SPReq,TalentReq,TierNum,Tier,Name,Note,MaxLevel,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,Co0,Co1,Co2,Co3,Co4,Co5,Co6,Co7,Co8,Co9,Co10,Co11,Co12,Co13,Co14,Co15,Co16,Co17,Co18,Co19,Co20,Co21,Co22,Co23,Co24,Co25,Co26,Co27,Co28,Co29,Co30,Co31,Co32,Co33,Co34,Co35,Co36,Co37,Co38,Co39,Co40,Co41,Co42,Co43,Co44,Co45,Co46,Co47,Co48,Co49,Co50,Co51,Co52,Co53,Co54,Co55,Co56,Co57,Co58,Co59,Co60,Co61,Co62,Co63,Co64,Co65,BonusTypeA,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,BonusTypeB,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,BonusTypeC,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,BonusTypeD,BonusAmountD
ChestGold,Alchemist,BranchPurple,2,3,Transmutation,2,II,Chesterson Incense,Boost to chesterson gold / chesterton chance,50,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,203,237,277,323,377,440,514,600,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ChestAmount,0.00E+00,1.80E+00,4.22E+00,1.28E+01,4.97E+01,2.43E+02,1.48E+03,1.10E+04,9.95E+04,1.07E+06,1.37E+07,2.02E+08,3.42E+09,6.54E+10,1.39E+12,3.26E+13,8.28E+14,2.24E+16,6.37E+17,1.88E+19,5.66E+20,1.72E+22,5.98E+23,4.70E+25,4.42E+27,5.38E+29,8.00E+31,1.53E+34,3.50E+36,9.75E+38,3.03E+41,8.79E+43,2.38E+46,5.87E+48,1.25E+51,2.15E+53,2.69E+55,2.18E+57,1.32E+59,1.20E+61,1.68E+63,3.75E+65,2.06E+68,3.27E+71,1.80E+75,4.12E+79,5.07E+84,4.42E+90,3.85E+97,4.85E+105,1.37E+115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ChestersonGoldStageAmount,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
MidasSkillBoost,Alchemist,BranchPurple,3,3,Transmutation,2,II,Midas Ultimate,HoM multiplier + fairy gold mult,50,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,203,237,277,323,377,440,514,600,700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HandOfMidasSkillAmount,0.00E+00,1.51E+00,3.54E+00,1.07E+01,4.17E+01,2.04E+02,1.24E+03,9.24E+03,8.35E+04,9.01E+05,1.15E+07,1.69E+08,2.87E+09,5.49E+10,1.17E+12,2.74E+13,6.94E+14,1.88E+16,5.35E+17,1.58E+19,4.75E+20,1.44E+22,5.02E+23,3.95E+25,3.71E+27,4.51E+29,6.71E+31,1.28E+34,2.93E+36,8.18E+38,2.54E+41,7.37E+43,2.00E+46,4.93E+48,1.05E+51,1.80E+53,2.26E+55,1.83E+57,1.11E+59,1.00E+61,1.41E+63,3.14E+65,1.73E+68,2.74E+71,1.51E+75,3.46E+79,4.25E+84,3.71E+90,3.23E+97,4.07E+105,1.15E+115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HandOfMidasSkillDuration,0,1,3,6,10,16,23,32,43,56,71,89,108,131,155,182,212,245,281,320,361,406,445,478,508,536,563,589,615,640,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
MagnumOpus,Alchemist,BranchPurple,4,20,GoldGun,3,III,Magnum Opus,Unlocks Mangum Opus and increases Magnum Opus Damage and Magnum Opus Duration,50,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,31,34,38,42,47,52,58,64,69,75,82,90,99,109,120,132,145,159,174,215,265,327,403,497,613,756,932,1149,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MagnumOpusDamage,0.00E+00,1.50E+00,2.72E+00,5.93E+00,1.54E+01,4.69E+01,1.68E+02,6.94E+02,3.30E+03,1.78E+04,1.09E+05,7.45E+05,5.64E+06,4.69E+07,4.25E+08,4.15E+09,4.33E+10,4.78E+11,5.54E+12,6.68E+13,8.27E+14,1.04E+16,1.49E+17,3.99E+18,1.25E+20,4.96E+21,2.37E+23,1.44E+25,1.06E+27,9.69E+28,1.04E+31,1.16E+33,1.36E+35,1.67E+37,2.12E+39,2.68E+41,3.24E+43,3.51E+45,3.16E+47,2.15E+49,9.88E+50,4.36E+52,4.69E+54,1.50E+57,1.84E+60,1.19E+64,5.91E+68,3.67E+74,5.13E+81,3.30E+90,2.38E+101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,GoldGunStageSkip,0.00E+00,5,8,10,12,14,16,18,20,22,24,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
LovePotion,Alchemist,BranchPurple,5,20,ChestGold,3,III,Love Potion,Increases MultiMonsters Chance and Special Titan Spawn Chance,9,8000,8000,8000,8000,8000,8000,8000,8000,8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,4,4,5,6,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SpecialTitanSpawnChance,0.00E+00,1.02E+00,1.04E+00,1.06E+00,1.09E+00,1.11E+00,1.13E+00,1.15E+00,1.17E+00,1.20E+00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MultiMonsters,0,0.02,0.04,0.06,0.09,0.11,0.13,0.15,0.17,0.20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
HandOfMidasMultiCastSkillBoost,Alchemist,BranchPurple,6,20,MidasSkillBoost,3,III,Midas Overflow,Stackable Hand of Midas,3,8000,8000,8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,70,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HandOfMidasSkillStacksBonus,0.00E+00,1.22E+03,7.16E+03,9.20E+04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,HandOfMidasSkillStacks,0,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
AuricShot,Alchemist,BranchPurple,7,50,MagnumOpus,4,IV,Auric Shot,Increased Gold Gun and Gold Gun Charge Boost,30,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,89,116,151,196,255,331,430,559,726,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,GoldGunDamage,0.00E+00,2.80E+00,9.23E+00,5.21E+01,7.03E+02,1.77E+04,7.87E+05,5.87E+07,6.95E+09,1.23E+12,3.11E+14,1.05E+17,3.95E+19,1.78E+22,8.14E+24,3.21E+27,1.17E+30,3.82E+32,1.05E+35,2.16E+37,3.44E+39,1.36E+42,1.40E+45,3.76E+48,2.42E+52,3.14E+56,5.44E+60,6.30E+64,1.21E+70,8.78E+76,7.17E+85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,MagnumOpusDuration,3.00,6.00,9.00,12.00,15.00,18.00,20.00,22.00,23.00,24.00,25.00,25.50,26.00,26.50,27.00,27.50,28.00,28.50,29.00,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
KratosSummon,Alchemist,BranchPurple,8,50,LovePotion,4,IV,Sprouting Salts,Increased Kratos Damage and Kratos Stack and Kratos Spawn Chance,30,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,89,116,151,196,255,331,430,559,726,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,KratosMonsterBonusAmount,0.00E+00,3.50E+00,3.75E+00,4.16E+00,4.84E+00,5.86E+00,7.32E+00,9.44E+00,1.25E+01,1.69E+01,2.35E+01,3.30E+01,4.68E+01,6.71E+01,9.62E+01,1.37E+02,1.93E+02,2.72E+02,3.78E+02,5.17E+02,6.97E+02,9.91E+02,1.49E+03,2.37E+03,3.97E+03,6.94E+03,1.23E+04,2.14E+04,4.37E+04,1.11E+05,3.70E+05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,KratosMonsterStacks,0,2,3,3,4,5,6,6,7,8,9,9,10,11,12,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,KratosMonsterSpawnChance,0,0.003,0.013,0.021,0.027,0.033,0.038,0.043,0.047,0.051,0.054,0.058,0.061,0.064,0.067,0.069,0.072,0.066,0.069,0.072,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
RoyalContract,Alchemist,BranchPurple,9,50,HandOfMidasMultiCastSkillBoost,4,IV,Royal Contract,Activate QTE to drain mana for more gold.,30,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,89,116,151,196,255,331,430,559,726,943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,RoyalContractMaxGold,0.00E+00,1.00E+01,5.50E+01,6.52E+02,2.68E+04,2.68E+06,6.08E+08,2.88E+11,2.64E+14,4.31E+17,1.16E+21,4.77E+24,2.27E+28,1.41E+32,8.86E+35,4.53E+39,2.08E+43,8.07E+46,2.47E+50,4.96E+53,6.96E+56,3.58E+60,7.18E+64,5.68E+69,1.57E+75,1.18E+81,1.34E+87,8.54E+92,3.01E+100,1.91E+110,1.03E+123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,RoyalContractManaCostBase,0,0.14,0.16,0.17,0.18,0.19,0.20,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,RoyalContractTimeUntilMaxGold,1
ExplosivesExpert,Alchemist,BranchPurple,10,100,AuricShot,5,V,Explosives Expert,Unlocks the Golden Missile Spell,9,10000,10000,10000,10000,10000,10000,10000,10000,10000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,4,4,5,6,7,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,GoldenMissileSkillCooldown,0.00E+00,1.00E+01,2.00E+01,4.00E+01,5.90E+01,7.40E+01,9.00E+01,1.05E+02,1.21E+02,1.36E+02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,GoldenMissileStageSkip,0,14,28,42,56,70,83,96,109,122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
PhilosophersFlux,Alchemist,BranchPurple,11,100,KratosSummon,5,V,Philosophers Flux,Extra Damage From Snap,30,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,9,14,18,22,26,30,34,38,42,45,49,52,54,57,60,63,65,68,93,127,174,238,325,444,606,827,1129,1540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BossDamageDuringSnap,0.00E+00,2.29E+00,7.55E+00,4.29E+01,5.87E+02,1.52E+04,7.11E+05,5.70E+07,7.47E+09,1.52E+12,4.55E+14,1.91E+17,9.29E+19,5.74E+22,3.77E+25,2.25E+28,1.32E+31,7.35E+33,3.71E+36,1.48E+39,4.99E+41,7.65E+44,7.28E+48,6.33E+53,7.10E+59,1.39E+67,5.90E+75,5.17E+85,5.78E+96,2.40E+108,8.61E+122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,GoldCooldownMultDuringSnap,0.0,0.980,0.979,0.978,0.977,0.976,0.975,0.974,0.973,0.972,0.971,0.970,0.969,0.968,0.967,0.966,0.965,0.964,0.963,0.962,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,TitanDamage,0.00E+00,2.29E+00,7.55E+00,4.29E+01,5.87E+02,1.52E+04,7.11E+05,5.70E+07,7.47E+09,1.52E+12,4.55E+14,1.91E+17,9.29E+19,5.74E+22,3.77E+25,2.25E+28,1.32E+31,7.35E+33,3.71E+36,1.48E+39,4.99E+41,7.65E+44,7.28E+48,6.33E+53,7.10E+59,1.39E+67,5.90E+75,5.17E+85,5.78E+96,2.40E+108,8.61E+122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
AlchemistMastery,Alchemist,BranchPurple,12,100,RoyalContract,5,V,Ancient Mastery,Extra Duration to contracts,30,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,9,13,21,27,33,39,45,51,57,63,67,73,78,81,85,90,94,97,102,140,191,261,357,487,665,908,1239,1690,2306,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AlchemistBonusBoost,0.00E+00,1.67E+00,4.79E+00,2.10E+01,2.11E+02,3.73E+03,1.11E+05,5.31E+06,3.92E+08,4.26E+10,6.53E+12,1.35E+15,3.04E+17,8.48E+19,2.60E+22,7.30E+24,1.96E+27,5.18E+29,1.22E+32,2.35E+34,3.99E+36,2.64E+39,8.74E+42,1.99E+47,4.34E+52,1.16E+59,4.64E+66,2.69E+75,1.47E+85,2.50E+95,1.65E+108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AlchemistActiveSkillCap,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,ContractActivationBonusTime,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,None,0
